,date,open,high,low,close,adjcp,volume
3913,2018-01-31,739,771.71,739,764.54,764.54,"6,040,241"
3914,2018-02-01,767,767.3,752.92,757.73,757.73,"5,058,261"
3915,2018-02-02,752.22,753.23,725,740.4,740.4,"7,542,082"
3916,2018-02-05,727.22,729.96,705.6,718.23,718.23,"9,899,585"
3917,2018-02-06,703,722.6,703,708.86,708.86,"8,816,871"
3918,2018-02-07,720,723.88,682.01,683.43,683.43,"8,828,998"
3919,2018-02-08,682.2,718,682.2,700.99,700.99,"8,340,943"
3920,2018-02-09,680,689.89,658,683.43,683.43,"10,557,826"
3921,2018-02-12,691,705.5,685.2,697.48,697.48,"6,417,955"
3922,2018-02-13,705.02,714.82,704.5,711.98,711.98,"5,338,918"
3923,2018-02-14,720,720,712.22,718.45,718.45,"3,065,260"
3924,2018-02-22,727.3,744,723.24,742.45,742.45,"5,076,469"
3925,2018-02-23,747,756.56,737,742.48,742.48,"3,815,877"
3926,2018-02-26,746.88,752.05,733.02,743.51,743.51,"4,365,824"
3927,2018-02-27,749,756,737.22,737.98,737.98,"4,260,154"
3928,2018-02-28,732,742.3,719,725.62,725.62,"4,833,067"
3929,2018-03-01,728,746.85,723.77,741.97,741.97,"4,479,465"
3930,2018-03-02,738,743.56,730,736.41,736.41,"2,599,190"
3931,2018-03-05,738.18,742,717.03,720.11,720.11,"3,723,470"
3932,2018-03-06,725,727.6,697.13,718.26,718.26,"6,457,036"
3933,2018-03-07,715,724,708.99,710.04,710.04,"3,459,594"
3934,2018-03-08,714,724,708,722.76,722.76,"3,534,930"
3935,2018-03-09,727.55,732.57,723.5,728.2,728.2,"3,017,100"
3936,2018-03-12,729.55,733.92,722.77,723.95,723.95,"3,988,841"
3937,2018-03-13,723,726.6,710,710.35,710.35,"3,857,709"
3938,2018-03-14,709.67,728.08,707.22,726.88,726.88,"3,735,576"
3939,2018-03-15,728.02,747,728.02,746.47,746.47,"5,614,879"
3940,2018-03-16,747.6,753.98,738.88,739.85,739.85,"3,585,552"
3941,2018-03-19,743.97,753.99,739,753.48,753.48,"3,866,658"
3942,2018-03-20,750,752,740,747.73,747.73,"2,887,720"
3943,2018-03-21,750.11,753.11,740,742,742,"2,674,271"
3944,2018-03-22,744,748,724.01,726.08,726.08,"3,748,697"
3945,2018-03-23,701,723.49,700.08,711.06,711.06,"5,254,677"
3946,2018-03-26,708,715.06,701.88,713.49,713.49,"4,625,611"
3947,2018-03-27,723,725.88,704,714.74,714.74,"4,754,844"
3948,2018-03-28,699.97,703,669,682.05,682.05,"11,353,972"
3949,2018-03-29,682.2,697.85,658.41,689.1,689.1,"7,908,196"
3950,2018-03-30,686,693.5,679.88,683.62,683.62,"3,654,028"
3951,2018-04-02,680,691,674.11,680.06,680.06,"3,203,908"
3952,2018-04-03,678,687,675.39,677.91,677.91,"4,023,558"
3953,2018-04-04,682,700.43,680.38,694.01,694.01,"5,689,131"
3954,2018-04-09,697.1,705.43,690.15,698.3,698.3,"3,083,305"
3955,2018-04-10,704.8,708.5,698.46,708.02,708.02,"3,204,325"
3956,2018-04-11,710,714.78,703.02,705.36,705.36,"2,572,318"
3957,2018-04-12,704,706.88,692.22,694.2,694.2,"3,071,361"
3958,2018-04-13,698.5,701,685.08,686.86,686.86,"2,754,952"
3959,2018-04-16,680.58,686.85,677,681.38,681.38,"3,293,967"
3960,2018-04-17,685,685.38,665.6,666.2,666.2,"3,517,276"
3961,2018-04-18,671,671,645,655.64,655.64,"6,261,660"
3962,2018-04-19,659.85,680,656.66,679.96,679.96,"4,420,757"
3963,2018-04-20,681,694,668.23,670.26,670.26,"4,151,168"
3964,2018-04-23,666.01,680.33,666.01,674.01,674.01,"3,265,920"
3965,2018-04-24,676,693.5,675,689.88,689.88,"4,728,256"
3966,2018-04-25,689,692,683.02,690.97,690.97,"2,525,222"
3967,2018-04-26,692,692.28,673,678.23,678.23,"3,504,790"
3968,2018-04-27,685.25,688.36,655,662.53,662.53,"5,791,521"
3969,2018-05-02,660,668.99,645.06,667.83,667.83,"7,025,911"
3970,2018-05-03,666,673.68,658,670.88,670.88,"3,632,653"
3971,2018-05-04,670.98,674.83,660.57,662.87,662.87,"3,737,584"
3972,2018-05-07,659.95,701.88,657.77,698.17,698.17,"8,559,143"
3973,2018-05-08,698.03,712.13,698.03,708.83,708.83,"6,249,783"
3974,2018-05-09,709.08,712.3,697.12,701.95,701.95,"3,233,106"
3975,2018-05-10,703.5,716,703.5,714.19,714.19,"3,929,380"
3976,2018-05-11,718.69,730.5,715.7,718.02,718.02,"3,914,165"
3977,2018-05-14,724,743,724,742.41,742.41,"5,101,471"
3978,2018-05-15,746,746.44,734,743.06,743.06,"3,805,580"
3979,2018-05-16,740,745.66,733.28,734.52,734.52,"3,079,520"
3980,2018-05-17,735.12,737.5,724,727.38,727.38,"2,851,793"
3981,2018-05-18,723.99,741,721.19,739.32,739.32,"2,925,517"
3982,2018-05-21,744,747.3,732.48,734.82,734.82,"2,905,958"
3983,2018-05-22,735.22,739.84,730.02,739.57,739.57,"1,699,896"
3984,2018-05-23,740,740,723.58,723.78,723.78,"2,826,871"
3985,2018-05-24,720,728.66,713,715.4,715.4,"3,041,634"
3986,2018-05-25,712,727,712,716.86,716.86,"2,651,146"
3987,2018-05-28,718,740.66,715.12,740.4,740.4,"4,280,523"
3988,2018-05-29,738.8,750,731.28,731.43,731.43,"4,082,027"
3989,2018-05-30,727.22,737.3,720.05,725.87,725.87,"3,714,710"
3990,2018-05-31,730.25,751.62,730.24,751.13,751.13,"7,185,287"
3991,2018-06-01,751.13,754.98,738.76,745.11,745.11,"3,617,763"
3992,2018-06-04,752.35,782.9,745.88,781.97,781.97,"7,380,597"
3993,2018-06-05,786.5,794.7,777.23,788.05,788.05,"5,262,967"
3994,2018-06-06,788,800.95,782.3,785.75,785.75,"4,896,948"
3995,2018-06-07,789.98,795.55,778.9,780.97,780.97,"3,916,778"
3996,2018-06-08,780,785.9,770,777.95,777.95,"3,495,846"
3997,2018-06-11,776.05,786,768.33,775.73,775.73,"3,654,755"
3998,2018-06-12,778,803.5,776.5,799.19,799.19,"5,528,708"
3999,2018-06-13,800,802.62,788.88,790.33,790.33,"3,524,437"
4000,2018-06-14,790,793.8,775.18,786.13,786.13,"3,615,961"
4001,2018-06-15,773.2,778.58,769.1,773.33,773.33,"3,170,773"
4002,2018-06-19,769,769,737,738,738,"6,019,587"
4003,2018-06-20,741,765,741,763.59,763.59,"4,583,802"
4004,2018-06-21,765.22,778.89,758.77,759.32,759.32,"3,918,255"
4005,2018-06-22,754,767,750,766.53,766.53,"2,885,481"
4006,2018-06-25,766,778.97,764.9,765.56,765.56,"3,293,416"
4007,2018-06-26,765.31,769.88,747,754.8,754.8,"4,657,798"
4008,2018-06-27,752,757,721,722.44,722.44,"5,729,801"
4009,2018-06-28,714,719,697,710.93,710.93,"5,083,394"
4010,2018-06-29,712.3,732.3,705,731.46,731.46,"3,292,927"
4011,2018-07-02,734.52,739.33,703,711.55,711.55,"3,755,811"
4012,2018-07-03,709.76,715.78,678.23,694.92,694.92,"8,283,710"
4013,2018-07-04,692,700,688,690.91,690.91,"3,799,075"
4014,2018-07-05,700,716.2,700,702.39,702.39,"4,712,380"
4015,2018-07-06,707,720.93,699.26,714.12,714.12,"4,415,661"
4016,2018-07-09,720.03,729.86,719.73,727.24,727.24,"4,057,266"
4017,2018-07-10,729,731.5,713.33,725.76,725.76,"2,901,047"
4018,2018-07-11,710,724,702.22,719.58,719.58,"2,427,845"
4019,2018-07-12,718,741.17,718,737.54,737.54,"4,017,004"
4020,2018-07-13,742.3,748.1,735.12,746.99,746.99,"2,890,704"
4021,2018-07-16,752.3,764.11,751.03,754.68,754.68,"3,247,487"
4022,2018-07-17,757,757,736.02,742.43,742.43,"2,780,603"
4023,2018-07-18,742.43,749.69,735,737.44,737.44,"2,452,171"
4024,2018-07-19,739,743.95,735.02,740.95,740.95,"1,807,850"
4025,2018-07-20,741.5,743.13,728,741.13,741.13,"3,054,850"
4026,2018-07-23,736,741.15,720.01,732.07,732.07,"3,596,989"
4027,2018-07-24,732.68,747.3,723,745.4,745.4,"4,180,860"
4028,2018-07-25,746.95,749.88,740.01,743.81,743.81,"2,174,388"
4029,2018-07-26,748.9,748.9,734.23,735.62,735.62,"2,306,726"
4030,2018-07-27,736,744.3,730,738.56,738.56,"2,091,360"
4031,2018-07-30,738.9,740.66,715,719.21,719.21,"4,217,166"
4032,2018-07-31,720.3,727.88,719.21,726.44,726.44,"2,068,346"
4033,2018-08-01,731.4,732.3,714.11,714.94,714.94,"2,523,788"
4034,2018-08-02,715.97,715.97,687.88,695.84,695.84,"5,500,143"
4035,2018-08-03,695,695,676.2,678.99,678.99,"4,733,699"
4036,2018-08-06,677,684,662.25,669.68,669.68,"4,524,812"
4037,2018-08-07,672.3,687.83,662.02,686.28,686.28,"3,908,559"
4038,2018-08-08,687.02,689,671.87,676.22,676.22,"2,968,544"
4039,2018-08-09,671,694.5,670.12,691.88,691.88,"3,448,575"
4040,2018-08-10,691.88,694.77,684.2,687.18,687.18,"2,381,767"
4041,2018-08-13,683,683,666.68,679.22,679.22,"3,457,041"
4042,2018-08-14,679.22,684.5,673.51,680.13,680.13,"2,169,683"
4043,2018-08-15,679.8,680,661,662.8,662.8,"3,499,709"
4044,2018-08-16,652,668.5,640,648.44,648.44,"5,993,985"
4045,2018-08-17,657.5,657.5,630.01,634.86,634.86,"4,657,457"
4046,2018-08-20,632.45,645.55,616.86,644.79,644.79,"4,885,234"
4047,2018-08-21,647,672.3,647,671.49,671.49,"5,224,902"
4048,2018-08-22,671,673.2,663,667.7,667.7,"2,067,551"
4049,2018-08-23,671.7,678.5,665.18,670.21,670.21,"2,735,727"
4050,2018-08-24,669,669,656.46,660.3,660.3,"2,609,026"
4051,2018-08-27,662,687.3,662,687.3,687.3,"4,801,692"
4052,2018-08-28,693,693.78,678.55,681,681,"3,248,890"
4053,2018-08-29,682,688.88,679.1,685.85,685.85,"2,740,403"
4054,2018-08-30,688.21,692.6,679.01,680.4,680.4,"3,378,833"
4055,2018-08-31,676.25,677,656.5,659.19,659.19,"5,898,093"
4056,2018-09-03,652,667.67,650.8,666.21,666.21,"3,017,984"
4057,2018-09-04,666.8,676,661.6,675.04,675.04,"2,154,048"
4058,2018-09-05,675,676.99,657,657.79,657.79,"2,898,342"
4059,2018-09-06,652,659.26,640,644,644,"4,237,058"
4060,2018-09-07,645.5,658.03,645.14,650.97,650.97,"2,924,006"
4061,2018-09-10,652.2,653.81,640.7,644.8,644.8,"2,120,220"
4062,2018-09-11,645.57,650.97,640.63,646,646,"1,949,687"
4063,2018-09-12,643,644.87,628.01,630,630,"4,115,737"
4064,2018-09-13,638,642,620,631.98,631.98,"4,771,316"
4065,2018-09-14,633.98,649.78,628.53,642.9,642.9,"4,090,019"
4066,2018-09-17,645,652.96,641.06,645.81,645.81,"2,911,295"
4067,2018-09-18,643,668,642.22,666.7,666.7,"3,785,868"
4068,2018-09-19,666.58,686,666,681.42,681.42,"4,822,184"
4069,2018-09-20,685.2,686.9,677.36,678.55,678.55,"2,751,948"
4070,2018-09-21,682,700.01,680.01,700.01,700.01,"4,261,720"
4071,2018-09-25,695,705.77,693.26,697.02,697.02,"3,063,991"
4072,2018-09-26,702.1,732.68,701.99,724.93,724.93,"7,228,777"
4073,2018-09-27,727.5,728,715.4,724,724,"4,050,853"
4074,2018-09-28,726.7,733.2,718.88,730,730,"3,508,980"
4075,2018-10-08,715.41,719,686.15,686.15,686.15,"8,274,502"
4076,2018-10-09,686.9,698.71,685.9,695,695,"4,022,283"
4077,2018-10-10,697.26,698,669.69,670.92,670.92,"6,309,820"
4078,2018-10-11,635.01,668.94,635.01,644.99,644.99,"9,158,196"
4079,2018-10-12,651,672.68,650.58,668,668,"5,447,256"
4080,2018-10-15,669.49,671.95,660.03,666.9,666.9,"3,560,730"
4081,2018-10-16,665.98,679.53,662.01,667.14,667.14,"2,639,360"
4082,2018-10-17,675,677.3,649.9,665.72,665.72,"4,307,707"
4083,2018-10-18,660,660,644.97,645.94,645.94,"5,215,607"
4084,2018-10-19,638,675,635.08,670,670,"7,619,938"
4085,2018-10-22,675,702.02,675,693,693,"7,310,857"
4086,2018-10-23,689,689,635,641.74,641.74,"12,311,273"
4087,2018-10-24,628.11,650,620,636.99,636.99,"7,611,282"
4088,2018-10-25,620,622.5,608.58,619,619,"7,556,838"
4089,2018-10-26,619,625,607.98,610.1,610.1,"5,532,738"
4090,2018-10-29,549.09,549.09,549.09,549.09,549.09,"4,907,600"
4091,2018-10-30,510,543,509.02,524,524,"20,439,667"
4092,2018-10-31,527,555,522,548.9,548.9,"9,688,482"
4093,2018-11-01,555,585.5,551.25,563,563,"9,810,672"
4094,2018-11-02,585,600,572.24,599.9,599.9,"8,915,696"
4095,2018-11-05,593,593,571.77,575.8,575.8,"7,551,708"
4096,2018-11-06,574,574.16,558.01,566,566,"4,556,614"
4097,2018-11-07,569,574.95,562.01,566.4,566.4,"3,810,778"
4098,2018-11-08,574,577,568,570.34,570.34,"3,376,374"
4099,2018-11-09,567.22,569,562,562,562,"2,433,682"
4100,2018-11-12,553,554.2,536.8,552,552,"6,782,422"
4101,2018-11-13,546.12,570,543,570,570,"6,642,905"
4102,2018-11-14,569.96,569.96,552.55,555.1,555.1,"4,176,683"
4103,2018-11-15,558.8,564.8,555.5,559.7,559.7,"3,083,340"
4104,2018-11-16,561,566,558.03,560,560,"2,893,879"
4105,2018-11-19,560.3,572,559.11,569.02,569.02,"3,617,925"
4106,2018-11-20,565,568,560,561.6,561.6,"2,694,326"
4107,2018-11-21,554,568.9,553.68,564.7,564.7,"2,710,730"
4108,2018-11-22,565.15,567.33,558,564.5,564.5,"2,121,333"
4109,2018-11-23,564,567.3,556.9,556.9,556.9,"2,012,621"
4110,2018-11-26,558,560.2,552,552.11,552.11,"1,912,019"
4111,2018-11-27,552,554.99,546.5,548.1,548.1,"2,023,382"
4112,2018-11-28,550.85,559.19,545.5,557,557,"2,773,793"
4113,2018-11-29,566.03,569.8,549.01,551.6,551.6,"4,506,945"
4114,2018-11-30,557,568.89,553,565,565,"4,901,046"
4115,2018-12-03,589,605,584.77,601.2,601.2,"8,341,468"
4116,2018-12-04,602.99,604.26,595,602.23,602.23,"3,147,388"
4117,2018-12-05,597.5,616.5,595,610.1,610.1,"4,158,819"
4118,2018-12-06,600,605.98,590.36,591.8,591.8,"3,775,807"
4119,2018-12-07,595.6,598.86,584.7,587,587,"2,684,167"
4120,2018-12-10,576,587.5,574.18,577.23,577.23,"2,464,068"
4121,2018-12-11,577,586.55,577,582.99,582.99,"1,631,660"
4122,2018-12-12,588.79,589.2,582.8,589,589,"1,992,154"
4123,2018-12-13,590,606.88,589.6,601.75,601.75,"4,039,941"
4124,2018-12-14,598.01,599.8,592,592.96,592.96,"2,455,448"
4125,2018-12-17,592.57,595.97,585.01,590.52,590.52,"2,489,585"
4126,2018-12-18,585.88,591.54,585,590.94,590.94,"1,922,218"
4127,2018-12-19,589,590.99,576.03,577.8,577.8,"2,571,596"
4128,2018-12-20,576.22,581.5,568.89,574.5,574.5,"2,694,098"
4129,2018-12-21,571,573.45,562.21,567.41,567.41,"3,064,043"
4130,2018-12-24,563.5,570.91,558,568,568,"1,910,986"
4131,2018-12-25,562.22,567.5,553.61,565.79,565.79,"2,659,286"
4132,2018-12-26,563.81,568.4,558,560.08,560.08,"1,786,620"
4133,2018-12-27,570,571.85,562.22,563,563,"2,949,357"
4134,2018-12-28,563.3,596.4,560,590.01,590.01,"6,367,837"
4135,2019-01-02,609.98,612,595.01,598.98,598.98,"6,228,649"
4136,2019-01-03,599.97,601.66,585.8,590,590,"3,097,735"
4137,2019-01-04,587.28,607.67,582.02,602,602,"3,768,347"
4138,2019-01-07,608,612,602.22,605.49,605.49,"3,475,013"
4139,2019-01-08,605.5,612,600.28,604.79,604.79,"2,883,813"
4140,2019-01-09,609.99,626.16,609.04,616.12,616.12,"4,989,227"
4141,2019-01-10,617.13,624.88,610.25,618.77,618.77,"2,904,390"
4142,2019-01-11,625,637,618.75,635.88,635.88,"3,888,421"
4143,2019-01-14,633,635.89,621.55,624.6,624.6,"2,564,890"
4144,2019-01-15,627.86,661.5,625,659.98,659.98,"5,576,485"
4145,2019-01-16,658,665.65,653.6,661.1,661.1,"4,208,364"
4146,2019-01-17,663,669.7,655.8,659.25,659.25,"3,028,476"
4147,2019-01-18,665,690.2,661.5,683.61,683.61,"6,860,918"
4148,2019-01-21,690,698.88,681.88,686.98,686.98,"4,705,193"
4149,2019-01-22,686,686,665.22,671,671,"4,212,221"
4150,2019-01-23,667.22,674.5,663.13,665.66,665.66,"3,362,481"
4151,2019-01-24,670.3,677.83,664.68,672.5,672.5,"2,915,527"
4152,2019-01-25,675.88,684.9,669.93,679.7,679.7,"2,898,635"
4153,2019-01-28,684,693.98,676.03,677,677,"3,610,287"
4154,2019-01-29,677.5,688,668,685,685,"3,034,259"
4155,2019-01-30,684.99,686.22,676,676,676,"2,269,996"
4156,2019-01-31,680,689.6,677.56,689.6,689.6,"3,669,657"
4157,2019-02-01,697.04,699,689.61,692.67,692.67,"3,052,062"
4158,2019-02-11,695,729.5,688.18,725.3,725.3,"5,814,075"
4159,2019-02-12,723,725.49,715.2,717.92,717.92,"3,509,143"
4160,2019-02-13,723,736.16,717.22,735.25,735.25,"3,567,706"
4161,2019-02-14,731.2,743.66,730.14,737.16,737.16,"3,225,813"
4162,2019-02-15,734.88,734.88,723.02,724.78,724.78,"2,323,798"
4163,2019-02-18,731,744.95,731,740,740,"3,774,589"
4164,2019-02-19,740.96,742.5,726.66,730.76,730.76,"2,950,150"
4165,2019-02-20,735,735,716.06,722,722,"3,788,237"
4166,2019-02-21,720,730.48,717,720.25,720.25,"2,985,040"
4167,2019-02-22,717,728.49,714.1,726.01,726.01,"2,590,877"
4168,2019-02-25,730.75,744.44,717.99,742.33,742.33,"8,262,259"
4169,2019-02-26,747.8,749.18,726,727.35,727.35,"5,796,466"
4170,2019-02-27,733,758.02,731,740.7,740.7,"6,594,227"
4171,2019-02-28,737.9,763.42,736.95,755.01,755.01,"5,698,625"
4172,2019-03-01,761.5,790,761,789.3,789.3,"6,384,023"
4173,2019-03-04,795,798.33,777.22,781.86,781.86,"8,458,596"
4174,2019-03-05,785,789.55,775.88,779.78,779.78,"4,483,056"
4175,2019-03-06,775,779.5,765.88,768,768,"4,673,137"
4176,2019-03-07,762.22,762.22,745.56,748.6,748.6,"6,018,053"
4177,2019-03-08,737.9,746.83,733.65,737.5,737.5,"5,227,525"
4178,2019-03-11,740.04,766.95,740.04,758.54,758.54,"5,305,724"
4179,2019-03-12,763.82,763.83,739,745.01,745.01,"5,251,001"
4180,2019-03-13,745.5,760.75,745.5,754,754,"4,056,136"
4181,2019-03-14,757,785,754,778,778,"6,217,256"
4182,2019-03-15,776,787.5,764.85,777.3,777.3,"5,240,071"
4183,2019-03-18,778.8,814.53,777,810.09,810.09,"8,131,880"
4184,2019-03-19,803,807.92,792.3,792.61,792.61,"4,063,493"
4185,2019-03-20,790,802.3,785,792.8,792.8,"3,111,752"
4186,2019-03-21,788,792.8,781.5,785.75,785.75,"3,257,328"
4187,2019-03-22,788.22,799.98,785,794,794,"3,051,750"
4188,2019-03-25,786,788,773.3,775.6,775.6,"3,727,046"
4189,2019-03-26,780,785.94,764.1,773,773,"3,759,569"
4190,2019-03-27,781,793.88,775,788.5,788.5,"4,280,739"
4191,2019-03-28,793.43,814.48,785.68,806.8,806.8,"5,756,676"
4192,2019-03-29,835,866.68,830.17,853.99,853.99,"9,093,396"
4193,2019-04-01,860,868.95,851,859,859,"6,093,461"
4194,2019-04-02,859.99,859.99,836.06,850,850,"5,322,705"
4195,2019-04-03,840.12,851.74,834.21,844.5,844.5,"4,305,680"
4196,2019-04-04,840,865.8,836.2,865,865,"5,577,236"
4197,2019-04-08,900,908,890.12,900.2,900.2,"6,625,193"
4198,2019-04-09,903,908.2,892.51,905,905,"4,798,980"
4199,2019-04-10,903,951.9,900,947.99,947.99,"6,781,438"
4200,2019-04-11,948,950,905.55,925.2,925.2,"6,110,254"
4201,2019-04-12,909,919.99,900.01,914,914,"4,861,217"
4202,2019-04-15,931,939,907,907,907,"4,552,264"
4203,2019-04-16,904.9,939.9,901.22,939.9,939.9,"4,642,344"
4204,2019-04-17,938,955.51,925,952,952,"4,076,102"
4205,2019-04-18,945.41,954.68,936.22,945.5,945.5,"1,959,852"
4206,2019-04-19,943.96,960.95,931.31,952.56,952.56,"3,237,978"
4207,2019-04-22,959.5,978.89,940.61,949.2,949.2,"4,062,796"
4208,2019-04-23,951,981.22,949.2,974.95,974.95,"4,885,205"
4209,2019-04-24,979.88,990,951.22,970,970,"4,522,700"
4210,2019-04-25,968.79,973.99,951.22,952.37,952.37,"3,980,134"
4211,2019-04-26,946.3,959.88,945,945,945,"4,327,768"
4212,2019-04-29,945,989,935,971.97,971.97,"5,257,230"
4213,2019-04-30,968,984.96,963.11,974,974,"3,594,318"
4214,2019-05-06,925.5,935,893,906,906,"13,509,968"
4215,2019-05-07,893.28,913.94,870.22,890,890,"10,083,726"
4216,2019-05-08,860,901.8,860,884.4,884.4,"8,188,298"
4217,2019-05-09,875,879.87,842.5,858.81,858.81,"9,154,515"
4218,2019-05-10,875.66,910.78,868.19,907.12,907.12,"7,990,738"
4219,2019-05-13,898.86,910.98,884,892,892,"4,663,718"
4220,2019-05-14,885,906,873,886.57,886.57,"5,998,312"
4221,2019-05-15,890.24,933,890.24,927,927,"6,312,425"
4222,2019-05-16,919,932,905,929.91,929.91,"4,454,012"
4223,2019-05-17,927.02,932.3,900.1,906.79,906.79,"4,984,161"
4224,2019-05-20,900,900,871,884.96,884.96,"4,440,799"
4225,2019-05-21,885,910,872.02,895,895,"4,238,565"
4226,2019-05-22,894.98,904,880,888,888,"3,204,158"
4227,2019-05-23,881,883.98,856.22,861,861,"5,805,863"
4228,2019-05-24,865,885,864.44,878.5,878.5,"4,403,409"
4229,2019-05-27,879.1,882.99,860.05,879,879,"3,916,191"
4230,2019-05-28,877.99,907.49,875.02,888,888,"7,477,277"
4231,2019-05-29,888.01,924.95,888.01,911.91,911.91,"6,564,696"
4232,2019-05-30,910,919.99,891.22,905.3,905.3,"4,024,720"
4233,2019-05-31,900.53,906.99,890,890,890,"3,579,380"
4234,2019-06-03,892,901.35,886.28,892,892,"3,447,924"
4235,2019-06-04,895,895.43,871,875.3,875.3,"3,968,948"
4236,2019-06-05,884,886.26,870,871.6,871.6,"3,406,736"
4237,2019-06-06,875.62,875.77,858,862.13,862.13,"3,478,685"
4238,2019-06-10,857.98,878.95,840,871.08,871.08,"5,550,246"
4239,2019-06-11,876,915.61,875,910.89,910.89,"8,010,644"
4240,2019-06-12,906.22,910.99,894,906.7,906.7,"3,774,740"
4241,2019-06-13,910,912.3,897,910,910,"3,291,742"
4242,2019-06-14,911,932.3,910.02,913,913,"4,245,504"
4243,2019-06-17,907,926.94,906.02,911.6,911.6,"3,276,903"
4244,2019-06-18,917,920,902.6,917,917,"2,944,138"
4245,2019-06-19,940,946.7,932.01,932.01,932.01,"5,372,640"
4246,2019-06-20,932.5,975.5,932.2,975,975,"6,727,197"
4247,2019-06-21,969.97,984.49,964.5,976.3,976.3,"4,592,675"
4248,2019-06-24,978.3,999.69,975,987.1,987.1,"4,577,920"
4249,2019-06-25,992,999,967,982.98,982.98,"5,129,595"
4250,2019-06-26,985,985,971.22,979.86,979.86,"2,958,818"
4251,2019-06-27,985,1001,981.12,996.35,996.35,"4,797,845"
4252,2019-06-28,985.99,988.88,971.33,984,984,"3,108,840"
4253,2019-07-01,1004.52,1035.6,1000.22,1031.86,1031.86,"5,233,723"
4254,2019-07-02,1025,1029.5,1016,1025,1025,"3,906,109"
4255,2019-07-03,1020,1023,981.5,987.9,987.9,"6,713,932"
4256,2019-07-04,985.8,990.8,971.22,981.2,981.2,"4,621,668"
4257,2019-07-05,986,1006,976.3,999.82,999.82,"5,003,271"
4258,2019-07-08,995.05,997.9,975,984.86,984.86,"3,361,352"
4259,2019-07-09,979.3,989,968.35,976.06,976.06,"3,172,332"
4260,2019-07-10,980.93,990.58,977,982.52,982.52,"2,816,670"
4261,2019-07-11,989.96,998.38,976,981.5,981.5,"3,051,419"
4262,2019-07-12,981.3,991.5,980.01,986.09,986.09,"2,817,385"
4263,2019-07-15,967.8,980.1,951.13,975.93,975.93,"5,987,040"
4264,2019-07-16,975.45,982.3,965,968,968,"3,324,524"
4265,2019-07-17,968,972.99,962.13,963.5,963.5,"2,546,887"
4266,2019-07-18,961.5,963,947.18,947.5,947.5,"3,925,295"
4267,2019-07-19,955,960.8,948,955.87,955.87,"2,801,481"
4268,2019-07-22,960,964,950.25,957.02,957.02,"2,812,549"
4269,2019-07-23,962.3,962.59,943.86,953.98,953.98,"3,248,395"
4270,2019-07-24,958.31,959.9,944.69,946.36,946.36,"4,677,120"
4271,2019-07-25,945.97,963.36,938.15,963,963,"3,825,570"
4272,2019-07-26,961.97,971,958.55,965.03,965.03,"2,646,759"
4273,2019-07-29,962.03,979.5,960.01,976.41,976.41,"2,698,133"
4274,2019-07-30,976.5,983,971,978.93,978.93,"1,953,797"
4275,2019-07-31,975,981.77,966.59,972.6,972.6,"2,252,620"
4276,2019-08-01,976.51,977,953.02,959.3,959.3,"3,508,952"
4277,2019-08-02,944,957.98,943,954.45,954.45,"3,971,940"
4278,2019-08-05,945,954,940,942.43,942.43,"3,677,431"
4279,2019-08-06,931,948,923.8,946.3,946.3,"4,399,116"
4280,2019-08-07,949.5,955.53,945,945,945,"2,686,998"
4281,2019-08-08,953.5,974,952,971.68,971.68,"3,880,813"
4282,2019-08-09,978.5,980.95,958.99,962.03,962.03,"2,846,170"
4283,2019-08-12,1010.31,1020.1,995.01,1018.63,1018.63,"8,149,895"
4284,2019-08-13,1016.16,1026,1010.68,1017.95,1017.95,"3,032,970"
4285,2019-08-14,1030.02,1051.9,1030.02,1043.33,1043.33,"4,141,095"
4286,2019-08-15,1028,1046.48,1028,1044.9,1044.9,"2,723,739"
4287,2019-08-16,1049.84,1075.58,1041,1054.6,1054.6,"3,608,673"
4288,2019-08-19,1061,1069.98,1049.05,1055.88,1055.88,"3,286,758"
4289,2019-08-20,1055,1073.68,1050,1070,1070,"2,860,213"
4290,2019-08-21,1070.1,1076.97,1061.66,1066,1066,"2,506,662"
4291,2019-08-22,1072.99,1104,1070,1104,1104,"3,759,078"
4292,2019-08-23,1105,1133.56,1095.62,1130.1,1130.1,"4,019,230"
4293,2019-08-26,1113,1128,1096.68,1102.95,1102.95,"4,849,789"
4294,2019-08-27,1117,1131.31,1109,1109,1109,"5,216,421"
4295,2019-08-28,1109,1123.19,1083.01,1100.11,1100.11,"4,700,967"
